id,created_at,text
783474976842059777,2016-10-05 01:12:45,"b'""@RoadkingL: @mike_pence Wow, Kaine couldn\'t go 12 seconds without a lie. Marines and military are scared of the liar running. #bengazi""'"
783473285535150080,2016-10-05 01:06:02,b'.@megynkelly- I am in Nevada. Sorry to inform you Kellyanne is in the audience. Better luck next time.'
783473247694102528,2016-10-05 01:05:53,b'Both are looking good! Now we begin!'
783472068796911616,2016-10-05 01:01:12,b'Here we go - Enjoy!'
783461358436089856,2016-10-05 00:18:38,b'I will be live-tweeting the V.P. Debate. Very exciting! MAKE AMERICA GREAT AGAIN!'
783459936361512960,2016-10-05 00:12:59,"b""Wow, @CNN is so negative. Their panel is a joke, biased and very dumb. I'm turning to @FoxNews where we get a fair shake! Mike will do great"""
783455640643514368,2016-10-04 23:55:55,"b""Wow, did you just hear Bill Clinton's statement on how bad ObamaCare is. Hillary not happy. As I have been saying, REPEAL AND REPLACE!"""
783452759462850560,2016-10-04 23:44:28,b'Join the MOVEMENT!\nhttps://t.co/3KWOl20zMm https://t.co/BS5JLelPJd'
783436108176629760,2016-10-04 22:38:18,"b'Thank you ARIZONA! This is a MOVEMENT like nobody has ever seen before. Together, we are going to MAKE AMERICA SAFE\xe2\x80\xa6 https://t.co/EwP4hnaeoE'"
783393314309484544,2016-10-04 19:48:15,"b'My childcare plan makes a difference for working families - more money, more freedom. #AmericaFirst means\xe2\x80\xa6 https://t.co/X3Yn3FZphf'"
783391423663964160,2016-10-04 19:40:44,b'I will be watching the great Governor @Mike_Pence and live tweeting the VP debate tonight starting at 8:30pm est! Enjoy!'
783390310969651200,2016-10-04 19:36:19,"b'Join me in Reno, Nevada tomorrow at 3:30pm! #AmericaFirst #MAGA\nTickets: https://t.co/DJ7JJUkkz7'"
783149570721144832,2016-10-04 03:39:42,"b'Join me in Reno, Nevada on Wednesday at 3:30pm at the Reno-Sparks Convention Center! #MAGA\nTickets:\xe2\x80\xa6 https://t.co/G0NvFLQWgS'"
783129603363659776,2016-10-04 02:20:21,b'Thank you Colorado! #MAGA\nhttps://t.co/3KWOl20zMm\nhttps://t.co/M7QhdCgRzw https://t.co/wIGNtKPA2X'
783065029172088832,2016-10-03 22:03:46,b'We must bring the truth directly to hard-working Americans who want to take our country back. #BigLeagueTruth\xe2\x80\xa6 https://t.co/0iAeiPYEhO'
783059449128759296,2016-10-03 21:41:35,"b'Thank you Pueblo, Colorado! \n#TrumpRally #AmericaFirst\nhttps://t.co/3KWOl20zMm https://t.co/rFAf7xYNhy'"
782946021957599232,2016-10-03 14:10:52,"b'Join me in Henderson, Nevada on Wednesday at 11:30am! #MAGA \nTickets: https://t.co/pWTYv9BbUE'"
782728287718150144,2016-10-02 23:45:40,b'Just announced that Iraq (U.S.) is preparing for battle to reclaim Mosul. Why do they have to announce this? Makes mission much harder!'
782701472685420544,2016-10-02 21:59:07,"b'Melania and I extend our warmest greetings to those observing Rosh Hashanah here in the United States, in Israel, and around the world.'"
782698760514207744,2016-10-02 21:48:21,b'Bernie should pull his endorsement of Crooked Hillary after she decieved him and then attacked him and his supporters.'
782553353242841088,2016-10-02 12:10:33,"b'""@trumplican2016: .@realDonaldTrump  There will be MASSIVE turnout for you,  Mr. Trump - These polls don\'t register the pulse of the PEOPLE!'"
782544407593619457,2016-10-02 11:35:00,b'I have created tens of thousands of jobs and will bring back great American prosperity. Hillary has only created jobs at the FBI and DOJ!'
782541307168391168,2016-10-02 11:22:41,b'I know our complex tax laws better than anyone who has ever run for president and am the only one who can fix them. #failing@nytimes'
782331741369462784,2016-10-01 21:29:56,b'Heading to Pennsylvania for a big rally tonight. We will MAKE AMERICA GREAT AGAIN!'
782330717539803136,2016-10-01 21:25:52,"b""Wow, just saw the really bad @CNN ratings. People don't want to watch bad product that only builds up Crooked Hillary."""
782321125984436224,2016-10-01 20:47:45,"b""The so-called Commission on Presidential Debates admitted to us that the DJT audio &amp; sound level was very bad. So why didn't they fix it?"""
782313153308884992,2016-10-01 20:16:05,"b'I won the debate if you decide without watching the totally one-sided ""spin"" that followed. This despite the really bad microphone.'"
782264189574377472,2016-10-01 17:01:31,"b'Crooked H is nasty to Sanders supporters behind closed doors. Owned by Wall St and Politicians, HRC is not with you. https://t.co/WN1lyCDXla'"
782020266771812352,2016-10-01 00:52:15,b'I believe in #AmericaFirst and that means FAMILY FIRST! My childcare plan reflects the needs of modern working-clas\xe2\x80\xa6 https://t.co/RCnZZtTk4c'
781992481160323072,2016-09-30 23:01:50,"b'Thank you Novi, Michigan! Get out and VOTE #TrumpPence16 on 11/8. Together, WE WILL MAKE AMERICA GREAT AGAIN!\xe2\x80\xa6 https://t.co/n7Gd6Xc18H'"
781949464152006657,2016-09-30 20:10:54,b'Thank you for your support - on my way now! See you soon. #TrumpTrain https://t.co/SYuRpzosb5'
781947646319665152,2016-09-30 20:03:41,"b'Join me in Pueblo, Colorado on Monday afternoon at 3pm! #TrumpRally\nhttps://t.co/3P3QZxzSPJ'"
781926033159249920,2016-09-30 18:37:48,"b""For those few people knocking me for tweeting at three o'clock in the morning, at least you know I will be there, awake, to answer the call!"""
781922648645185536,2016-09-30 18:24:21,"b""Why isn't Hillary 50 points ahead? Maybe it's the email scandal, policies that spread ISIS, or calling millions of\xe2\x80\xa6 https://t.co/yKz9vCz8O1"""
781861632167256064,2016-09-30 14:21:54,b'The people are really smart in cancelling subscriptions to the Dallas &amp; Arizona papers &amp; now USA Today will lose readers! The people get it!'
781838706030313472,2016-09-30 12:50:48,"b'Remember, don\'t believe ""sources said"" by the VERY dishonest media. If they don\'t name the sources, the sources don\'t exist.'"
781788223055994880,2016-09-30 09:30:11,b'Did Crooked Hillary help disgusting (check out sex tape and past) Alicia M become a U.S. citizen so she could use her in the debate?'
781785509639118848,2016-09-30 09:19:25,b'Using Alicia M in the debate as a paragon of virtue just shows that Crooked Hillary suffers from BAD JUDGEMENT! Hillary was set up by a con.'
781784161044553728,2016-09-30 09:14:03,"b'Wow, Crooked Hillary was duped and used by my worst Miss U. Hillary floated her as an ""angel"" without checking her past, which is terrible!'"
781755469488615424,2016-09-30 07:20:02,"b'Anytime you see a story about me or my campaign saying ""sources said,"" DO NOT believe it. There are no sources, they are just made up lies!'"
781678954570735616,2016-09-30 02:16:00,"b'Wow, did you see how badly @CNN (Clinton News Network) is doing in the ratings. With people like @donlemon, who could expect any more?'"
781619038699094016,2016-09-29 22:17:55,"b'While Hillary profits off the rigged system, I am fighting for you! Remember the simple phrase: #FollowTheMoney\xe2\x80\xa6 https://t.co/8mVInc82E9'"
781608228710785024,2016-09-29 21:34:57,"b'Thank you for joining me this afternoon, New Hampshire! Will be back soon. #FollowTheMoney\nSpeech transcript:\xe2\x80\xa6 https://t.co/VtUkDgF4vs'"
781573427417128960,2016-09-29 19:16:40,"b'Join me in Manheim, Pennsylvania on Saturday at 7pm! #TrumpRally\nTickets: https://t.co/ADOGW34ctF https://t.co/LNWQZ9yUJy'"
781555624446418944,2016-09-29 18:05:56,"b""My condolences to those involved in today's horrible accident in NJ and my deepest gratitude to all of the amazing first responders."""
781338220609073152,2016-09-29 03:42:03,"b'Will be in Novi, Michigan this Friday at 5:00pm. Join the MOVEMENT! Tickets available at: https://t.co/Q6APf0ZFYA\xe2\x80\xa6 https://t.co/6WAyO9eQHN'"
781333457477758976,2016-09-29 03:23:07,"b""Join me in Bedford, New Hampshire- tomorrow at 3:00pm. Can't wait to see everyone! #AmericaFirst #MAGA\xe2\x80\xa6 https://t.co/oeOJFAS7it"""
781325613189754880,2016-09-29 02:51:57,"b'Thank you Waukesha, Wisconsin! \nFull transcript of my speech, #FollowTheMoney:\nhttps://t.co/Xb1yyDSNNf https://t.co/WdKK6nJCZW'"
781282739026735105,2016-09-29 00:01:35,"b'Joining @oreillyfactor from Waukesha, Wisconsin - now, live! Enjoy!'"
781280866634964992,2016-09-28 23:54:08,"b'Join me live in Waukesha, Wisconsin for an 8pmE rally! #AmericaFirst #MAGA\nhttps://t.co/G8kGLSFy6S'"
781265981675036672,2016-09-28 22:54:59,"b'Thank you Council Bluffs, Iowa! Will be back soon. Remember- everything you need to know about Hillary -- just\xe2\x80\xa6 https://t.co/45kIHxdX83'"
781247791473451008,2016-09-28 21:42:43,"b'RT @TeamTrump: ""She put the office of Sec of State up for sale. If she ever got the chance, she\xe2\x80\x99d put the Oval Office up for sale too."" #Fo\xe2\x80\xa6'"
781186755177308165,2016-09-28 17:40:10,b'An honor to meet with the Polish American Congress in Chicago this morning! #ImWithYou \nVideo:\xe2\x80\xa6 https://t.co/lBFHoWRqox'
781183298110230528,2016-09-28 17:26:26,b'Melania and I extend our deepest condolences to the family of Shimon Peres...https://t.co/xeGYL2IzUP'
781166581963296768,2016-09-28 16:20:01,"b'Join me in Council Bluffs, Iowa- today at 3pm! #MakeAmericaGreatAgain \nTickets: https://t.co/iRL3xh37gF'"
781111479974199296,2016-09-28 12:41:03,"b'Every on-line poll, Time Magazine, Drudge etc., has me winning the debate. Thank you to Fox &amp; Friends for so reporting!'"
780954455504199680,2016-09-28 02:17:06,b'My supporters are the best! $18 million from hard-working people who KNOW what we can be again! Shatter the record: https://t.co/8ZHGyOth0f'
780935820299599872,2016-09-28 01:03:03,"b'Unbelievable evening in Melbourne, Florida w/ 15,000 supporters- and an additional 12,000 who could not get in. Tha\xe2\x80\xa6 https://t.co/VU5wh2zXBU'"
780893126605037568,2016-09-27 22:13:24,"b'Join me for a 3pm rally - tomorrow at the Mid-America Center in Council Bluffs, Iowa! Tickets:\xe2\x80\xa6 https://t.co/dfzsbICiXc'"
780876760086880256,2016-09-27 21:08:22,"b'Once again, we will have a government of, by and for the people. Join the MOVEMENT today! https://t.co/lWjYDbPHav https://t.co/uYwJrtZkAe'"
780867418012979204,2016-09-27 20:31:14,"b""RT @GOP: On National #VoterRegistrationDay, make sure you're registered to vote so we can #MakeAmericaGreatAgain https://t.co/GKcaLkx8C8 ht\xe2\x80\xa6"""
780863218646474757,2016-09-27 20:14:33,"b""Hillary Clinton's Campaign Continues To Make False Claims About Foundation Disclosure: \nhttps://t.co/zhkEfUouHH"""
780861171238834176,2016-09-27 20:06:25,"b""'CNBC, Time magazine online polls say Donald Trump won the first presidential debate' via @WashTimes. #MAGA\nhttps://t.co/PGimqYKPoJ"""
780859319319400448,2016-09-27 19:59:04,b'Great afternoon in Little Havana with Hispanic community leaders. Thank you for your support! #ImWithYou https://t.co/vxWZ2tyJTF'
780853860135006211,2016-09-27 19:37:22,"b'In the last 24 hrs. we have raised over $13M from online donations and National Call Day, and we\xe2\x80\x99re still going! Thank you America! #MAGA'"
780826236213927937,2016-09-27 17:47:36,"b""Well, now they're saying that I not only won the NBC Presidential Forum, but last night the big debate. Nice!"""
780813996739981316,2016-09-27 16:58:58,"b'Thank you for your endorsement, @GovernorSununu. #MAGA \nhttps://t.co/8BEeQPsuyd'"
780796008854876160,2016-09-27 15:47:29,b'Such a great honor. Final debate polls are in - and the MOVEMENT wins!\n#AmericaFirst #MAGA #ImWithYou\xe2\x80\xa6 https://t.co/DV1BKMwHEM'
780783037743267840,2016-09-27 14:55:57,"b""'U.S. Murders Increased 10.8% in 2015' via @WSJ: https://t.co/CIJMQJhLqp"""
780781898071207940,2016-09-27 14:51:25,b'Thank you! #TrumpWon #MAGA \nhttps://t.co/a5rr1i38km'
780781327050235905,2016-09-27 14:49:09,"b""Hillary's been failing for 30 years in not getting the job done - it will never change."""
780766220618436608,2016-09-27 13:49:07,"b""'True blue-collar billionaire Donald Trump shows Hillary Clinton is out of touch' https://t.co/NHO1OicfVm"""
780758306239512577,2016-09-27 13:17:40,b'The #1 trend on Twitter right now is #TrumpWon - thank you!'
780757611914391552,2016-09-27 13:14:55,b'I won every poll from last nights Presidential Debate - except for the little watched @CNN poll.'
780752731418009600,2016-09-27 12:55:31,"b""'How Trump won over a bar full of undecideds and Democrats'\nhttps://t.co/WWO39kxn8Y"""
780752274020761601,2016-09-27 12:53:42,"b""I really enjoyed the debate last night.Crooked Hillary says she is going to do so many things.Why hasn't she done them in her last 30 years?"""
780719876335894528,2016-09-27 10:44:58,b'Great debate poll numbers - I will be on @foxandfriends at 7:00 to discuss. Enjoy!'
780656338628145153,2016-09-27 06:32:29,"b'Thank you! Four new #DebateNight polls with the MOVEMENT winning. Together, we will MAKE AMERICA SAFE &amp; GREAT AGAIN\xe2\x80\xa6 https://t.co/39FCnUf8Pb'"
780646830090641408,2016-09-27 05:54:42,"b"".@DRUDGE_REPORT's First Presidential Debate Poll:\nTrump: 80%\nClinton: 20%\nJoin the MOVEMENT today &amp; lets #MAGA!\xe2\x80\xa6 https://t.co/B12lgC97tn"""
780644145492877312,2016-09-27 05:44:02,"b'Thank you! CNBC #DebateNight poll with over 400,000 votes. \nTrump 61%\nClinton 39%\n#AmericaFirst #ImWithYou\xe2\x80\xa6 https://t.co/MJ3NwA98op'"
780642262921441280,2016-09-27 05:36:33,"b'TIME #DebateNight poll - over 800,000 votes. Thank you! \n#AmericaFirst #MAGA https://t.co/bTPX9E0wKu'"
780637633890451456,2016-09-27 05:18:10,"b'.@newtgingrich just said ""a historic victory for Trump."" NICE!'"
780626558176333824,2016-09-27 04:34:09,"b""Wow, did great in the debate polls (except for @CNN - which I don't watch). Thank you!"""
780618680338178048,2016-09-27 04:02:51,b'Thank you Governor @TerryBranstad! \n#AmericaFirst #Debates2016 https://t.co/yIeZctdQy8'
780618351601192960,2016-09-27 04:01:32,b'Thank you Governor @Mike_Pence!\nLets MAKE AMERICA SAFE AND GREAT AGAIN with the American people. \n#AmericaFirst\xe2\x80\xa6 https://t.co/6k7qP9X8nC'
780617562476441601,2016-09-27 03:58:24,b'Thank you Senator @TedCruz!\n#Debates2016 #MAGA https://t.co/cgO6109USJ'
780598541441912832,2016-09-27 02:42:49,b'.@HillaryClinton\xe2\x80\x99s Nuclear Agreement Paved The Way For The $400 Million Ransom Payment #DebateNight\nhttps://t.co/qfZTx6aKYs'
780597941979480064,2016-09-27 02:40:26,b'Nothing on emails. Nothing on the corrupt Clinton Foundation. And nothing on #Benghazi. #Debates2016 #debatenight'
780596871102201856,2016-09-27 02:36:11,b'.@HillaryClinton - Obama #ISIS Strategy Has Allowed It To Expand To Become A Global Threat #DebateNight https://t.co/f7PctDE31L'
780596317865254913,2016-09-27 02:33:59,"b""RT @TeamTrump: .@realDonaldTrump calling out @HillaryClinton's support for NAFTA = most searched moment during tonight's debate. #Debates20\xe2\x80\xa6"""
780594918616162304,2016-09-27 02:28:26,"b'Russia has more warheads than ever, N Korea is testing nukes, and Iran got a sweetheart deal to keep theirs. Thanks, @HillaryClinton.'"
780594362862362624,2016-09-27 02:26:13,b'Hillary Clinton failed all over the world. \n\xe2\x9d\x8cLIBYA\n\xe2\x9d\x8cSYRIA\n\xe2\x9d\x8cIRAN\n\xe2\x9d\x8cIRAQ\n\xe2\x9d\x8cASIA PIVOT\n\xe2\x9d\x8cRUSSIAN RESET\n\xe2\x9d\x8cBENGHAZI\xe2\x80\xa6 https://t.co/OoakXs2rij'
780593350604824576,2016-09-27 02:22:12,b'RT @TeamTrump: 100% TRUE --&gt; @realDonaldTrump is right - @HillaryClinton did call TPP \xe2\x80\x98the gold standard\xe2\x80\x99 #Debates2016 \nhttps://t.co/W7L7a9\xe2\x80\xa6'
780593298247483392,2016-09-27 02:21:59,b'Hillary Clinton is the only candidate on stage who voted for the Iraq War. #Debates2016 #MAGA https://t.co/Um5WJXEEKr'
780592744355893248,2016-09-27 02:19:47,"b"".@HillaryClinton's 2008 Campaign And Supporters Trafficked In Rumors About Obama's Heritage #DebateNight \nhttps://t.co/6EEOAaCiNv"""
780592630585499648,2016-09-27 02:19:20,"b""RT @TeamTrump: Hillary's policies have made America less safe, that's why 200+ general and military leaders have endorsed @realDonaldTrump!\xe2\x80\xa6"""
780590406501150723,2016-09-27 02:10:30,b'RT @DanScavino: Jesse Jackson on @realDonaldTrump - when he donated space for the Rainbow/Push Coalition. \n#DebateNight https://t.co/JTbqO0\xe2\x80\xa6'
780585742850555904,2016-09-27 01:51:58,b'I will stand with police and protect ALL Americans! #Debates2016 #MAGA https://t.co/CX4oEWgEMp'
780585254583169078,2016-09-27 01:50:01,"b'RT @TeamTrump: When @realDonaldTrump is POTUS, families are going to be safe and secure. Law and order will be RESTORED! #MAGA #Debates #De\xe2\x80\xa6'"
780583741051768832,2016-09-27 01:44:01,b'RT @TeamTrump: WATCH: @realDonaldTrump on the stakes in this election #Debates2016 https://t.co/l7DSbPXDGh'
780581933176778752,2016-09-27 01:36:50,"b'This is the simple fact about @HillaryClinton: she is a typical politician - all talk, no action. #Debates2016'"
780581215820591104,2016-09-27 01:33:59,"b""HILLARY'S BAD TAX HABIT! https://t.co/x3FBy8Hdq2"""
780580825234415616,2016-09-27 01:32:25,b'A Clinton economy = more taxes and more spending! #DebateNight https://t.co/oFlaAhrwe5'
780579923295600640,2016-09-27 01:28:50,b'.@HillaryClinton has been part of the rigged DC system for 30 years? Why would we take policy advice from her? #Debates2016'
780579728964980736,2016-09-27 01:28:04,"b""Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for innovation and job creati\xe2\x80\xa6 https://t.co/02NMQn3ZNQ"""
780578636294459392,2016-09-27 01:23:43,b'.@HillaryClinton channels John Kerry on trade: she was for bad trade deals before she was against them. #TPP #Debates2016'
780577426657120258,2016-09-27 01:18:55,b'.@HillaryClinton and Obama policies increased debt by $9trillion over the last 8 years'
